kode_kabupaten_kota,nama_kabupaten_kota,jenis_kelamin,status_pernikahan,jumlah_korban,tahun
3201,KABUPATEN BOGOR,LAKI-LAKI,TIDAK DIKETAHUI,0,2018
3201,KABUPATEN BOGOR,LAKI-LAKI,BELUM KAWIN,0,2018
3201,KABUPATEN BOGOR,LAKI-LAKI,KAWIN,0,2018
3201,KABUPATEN BOGOR,LAKI-LAKI,CERAI,0,2018
3201,KABUPATEN BOGOR,PEREMPUAN,TIDAK DIKETAHUI,1,2018
3201,KABUPATEN BOGOR,PEREMPUAN,BELUM KAWIN,1,2018
3201,KABUPATEN BOGOR,PEREMPUAN,KAWIN,0,2018
3201,KABUPATEN BOGOR,PEREMPUAN,CERAI,0,2018
3202,KABUPATEN SUKABUMI,LAKI-LAKI,TIDAK DIKETAHUI,0,2018
3202,KABUPATEN SUKABUMI,LAKI-LAKI,BELUM KAWIN,5,2018
3202,KABUPATEN SUKABUMI,LAKI-LAKI,KAWIN,0,2018
3202,KABUPATEN SUKABUMI,LAKI-LAKI,CERAI,0,2018
3202,KABUPATEN SUKABUMI,PEREMPUAN,TIDAK DIKETAHUI,0,2018
3202,KABUPATEN SUKABUMI,PEREMPUAN,BELUM KAWIN,19,2018
3202,KABUPATEN SUKABUMI,PEREMPUAN,KAWIN,6,2018
3202,KABUPATEN SUKABUMI,PEREMPUAN,CERAI,4,2018
3203,KABUPATEN CIANJUR,LAKI-LAKI,TIDAK DIKETAHUI,0,2018
3203,KABUPATEN CIANJUR,LAKI-LAKI,BELUM KAWIN,4,2018
3203,KABUPATEN CIANJUR,LAKI-LAKI,KAWIN,0,2018
3203,KABUPATEN CIANJUR,LAKI-LAKI,CERAI,0,2018
3203,KABUPATEN CIANJUR,PEREMPUAN,TIDAK DIKETAHUI,0,2018
3203,KABUPATEN CIANJUR,PEREMPUAN,BELUM KAWIN,0,2018
3203,KABUPATEN CIANJUR,PEREMPUAN,KAWIN,0,2018
3203,KABUPATEN CIANJUR,PEREMPUAN,CERAI,0,2018
3204,KABUPATEN BANDUNG,LAKI-LAKI,TIDAK DIKETAHUI,2,2018
3204,KABUPATEN BANDUNG,LAKI-LAKI,BELUM KAWIN,9,2018
3204,KABUPATEN BANDUNG,LAKI-LAKI,KAWIN,0,2018
3204,KABUPATEN BANDUNG,LAKI-LAKI,CERAI,0,2018
3204,KABUPATEN BANDUNG,PEREMPUAN,TIDAK DIKETAHUI,3,2018
3204,KABUPATEN BANDUNG,PEREMPUAN,BELUM KAWIN,36,2018
3204,KABUPATEN BANDUNG,PEREMPUAN,KAWIN,5,2018
3204,KABUPATEN BANDUNG,PEREMPUAN,CERAI,1,2018
3205,KABUPATEN GARUT,LAKI-LAKI,TIDAK DIKETAHUI,0,2018
3205,KABUPATEN GARUT,LAKI-LAKI,BELUM KAWIN,2,2018
3205,KABUPATEN GARUT,LAKI-LAKI,KAWIN,0,2018
3205,KABUPATEN GARUT,LAKI-LAKI,CERAI,0,2018
3205,KABUPATEN GARUT,PEREMPUAN,TIDAK DIKETAHUI,1,2018
3205,KABUPATEN GARUT,PEREMPUAN,BELUM KAWIN,1,2018
3205,KABUPATEN GARUT,PEREMPUAN,KAWIN,0,2018
3205,KABUPATEN GARUT,PEREMPUAN,CERAI,0,2018
3206,KABUPATEN TASIKMALAYA,LAKI-LAKI,TIDAK DIKETAHUI,1,2018
3206,KABUPATEN TASIKMALAYA,LAKI-LAKI,BELUM KAWIN,3,2018
3206,KABUPATEN TASIKMALAYA,LAKI-LAKI,KAWIN,0,2018
3206,KABUPATEN TASIKMALAYA,LAKI-LAKI,CERAI,0,2018
3206,KABUPATEN TASIKMALAYA,PEREMPUAN,TIDAK DIKETAHUI,11,2018
3206,KABUPATEN TASIKMALAYA,PEREMPUAN,BELUM KAWIN,7,2018
3206,KABUPATEN TASIKMALAYA,PEREMPUAN,KAWIN,1,2018
3206,KABUPATEN TASIKMALAYA,PEREMPUAN,CERAI,0,2018
3207,KABUPATEN CIAMIS,LAKI-LAKI,TIDAK DIKETAHUI,0,2018
3207,KABUPATEN CIAMIS,LAKI-LAKI,BELUM KAWIN,0,2018
3207,KABUPATEN CIAMIS,LAKI-LAKI,KAWIN,0,2018
3207,KABUPATEN CIAMIS,LAKI-LAKI,CERAI,0,2018
3207,KABUPATEN CIAMIS,PEREMPUAN,TIDAK DIKETAHUI,0,2018
3207,KABUPATEN CIAMIS,PEREMPUAN,BELUM KAWIN,2,2018
3207,KABUPATEN CIAMIS,PEREMPUAN,KAWIN,3,2018
3207,KABUPATEN CIAMIS,PEREMPUAN,CERAI,0,2018
3208,KABUPATEN KUNINGAN,LAKI-LAKI,TIDAK DIKETAHUI,0,2018
3208,KABUPATEN KUNINGAN,LAKI-LAKI,BELUM KAWIN,5,2018
3208,KABUPATEN KUNINGAN,LAKI-LAKI,KAWIN,0,2018
3208,KABUPATEN KUNINGAN,LAKI-LAKI,CERAI,0,2018
3208,KABUPATEN KUNINGAN,PEREMPUAN,TIDAK DIKETAHUI,2,2018
3208,KABUPATEN KUNINGAN,PEREMPUAN,BELUM KAWIN,10,2018
3208,KABUPATEN KUNINGAN,PEREMPUAN,KAWIN,0,2018
3208,KABUPATEN KUNINGAN,PEREMPUAN,CERAI,0,2018
3209,KABUPATEN CIREBON,LAKI-LAKI,TIDAK DIKETAHUI,0,2018
3209,KABUPATEN CIREBON,LAKI-LAKI,BELUM KAWIN,2,2018
3209,KABUPATEN CIREBON,LAKI-LAKI,KAWIN,0,2018
3209,KABUPATEN CIREBON,LAKI-LAKI,CERAI,0,2018
3209,KABUPATEN CIREBON,PEREMPUAN,TIDAK DIKETAHUI,1,2018
3209,KABUPATEN CIREBON,PEREMPUAN,BELUM KAWIN,14,2018
3209,KABUPATEN CIREBON,PEREMPUAN,KAWIN,1,2018
3209,KABUPATEN CIREBON,PEREMPUAN,CERAI,0,2018
3210,KABUPATEN MAJALENGKA,LAKI-LAKI,TIDAK DIKETAHUI,0,2018
3210,KABUPATEN MAJALENGKA,LAKI-LAKI,BELUM KAWIN,3,2018
3210,KABUPATEN MAJALENGKA,LAKI-LAKI,KAWIN,0,2018
3210,KABUPATEN MAJALENGKA,LAKI-LAKI,CERAI,0,2018
3210,KABUPATEN MAJALENGKA,PEREMPUAN,TIDAK DIKETAHUI,1,2018
3210,KABUPATEN MAJALENGKA,PEREMPUAN,BELUM KAWIN,7,2018
3210,KABUPATEN MAJALENGKA,PEREMPUAN,KAWIN,1,2018
3210,KABUPATEN MAJALENGKA,PEREMPUAN,CERAI,0,2018
3211,KABUPATEN SUMEDANG,LAKI-LAKI,TIDAK DIKETAHUI,2,2018
3211,KABUPATEN SUMEDANG,LAKI-LAKI,BELUM KAWIN,0,2018
3211,KABUPATEN SUMEDANG,LAKI-LAKI,KAWIN,0,2018
3211,KABUPATEN SUMEDANG,LAKI-LAKI,CERAI,0,2018
3211,KABUPATEN SUMEDANG,PEREMPUAN,TIDAK DIKETAHUI,11,2018
3211,KABUPATEN SUMEDANG,PEREMPUAN,BELUM KAWIN,0,2018
3211,KABUPATEN SUMEDANG,PEREMPUAN,KAWIN,1,2018
3211,KABUPATEN SUMEDANG,PEREMPUAN,CERAI,0,2018
3212,KABUPATEN INDRAMAYU,LAKI-LAKI,TIDAK DIKETAHUI,0,2018
3212,KABUPATEN INDRAMAYU,LAKI-LAKI,BELUM KAWIN,1,2018
3212,KABUPATEN INDRAMAYU,LAKI-LAKI,KAWIN,0,2018
3212,KABUPATEN INDRAMAYU,LAKI-LAKI,CERAI,0,2018
3212,KABUPATEN INDRAMAYU,PEREMPUAN,TIDAK DIKETAHUI,0,2018
